id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
9258,52,14486,4174,2014-11-30 16:30:00 UTC,2014-10-18 14:03:57 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9259,7,14876,4128,2014-11-30 16:35:00 UTC,2014-08-20 15:02:58 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9260,59,14842,4193,2014-11-30 17:05:00 UTC,2014-09-05 21:01:01 UTC,2014-11-25 20:00:22 UTC,2014-11-25 20:00:22 UTC
9261,15,14818,51,2014-12-01 08:00:00 UTC,2014-09-10 08:33:32 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9262,15,14576,4058,2014-12-01 08:30:00 UTC,2014-10-13 08:58:47 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9263,180,14877,4222,2014-12-01 09:25:00 UTC,2014-09-24 13:40:02 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9264,7,14878,3973,2014-12-01 09:30:00 UTC,2014-09-22 01:02:32 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9265,59,14878,3973,2014-12-01 09:30:00 UTC,2014-09-23 00:54:04 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9266,165,14879,4143,2014-12-21 06:00:00 UTC,,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9267,19,14879,4143,2015-03-02 10:00:00 UTC,2015-01-05 01:43:39 UTC,2014-11-25 20:00:23 UTC,2015-02-24 20:01:43 UTC
9268,22,5068,1218,2014-12-01 10:00:00 UTC,2014-11-02 00:50:04 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9269,20,14873,4197,2014-12-01 11:30:00 UTC,2014-09-16 09:57:10 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9270,165,14880,4156,2015-05-15 12:55:00 UTC,,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9271,19,14880,4156,2014-12-01 12:55:00 UTC,2014-10-30 15:05:09 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9272,165,14881,4156,2015-05-22 12:55:00 UTC,,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9273,20,14842,4193,2014-12-01 14:00:00 UTC,2014-10-06 14:15:33 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9274,165,14882,4199,2014-11-27 07:00:00 UTC,,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9275,128,14882,4199,2014-12-01 14:54:00 UTC,2014-09-13 14:34:57 UTC,2014-11-25 20:00:23 UTC,2014-11-25 20:00:23 UTC
9276,128,14842,4193,2014-12-01 15:00:00 UTC,2014-09-05 17:40:55 UTC,2014-11-26 20:01:51 UTC,2014-11-26 20:01:51 UTC
9277,19,14796,4161,2014-12-01 15:00:00 UTC,2014-11-11 17:58:14 UTC,2014-11-26 20:01:51 UTC,2014-11-26 20:01:51 UTC
9278,58,14856,4154,2014-12-01 15:00:00 UTC,2014-09-22 02:57:53 UTC,2014-11-26 20:01:51 UTC,2014-11-26 20:01:51 UTC
9279,128,14870,4196,2014-12-01 15:30:00 UTC,2014-09-01 10:55:55 UTC,2014-11-26 20:01:51 UTC,2014-11-26 20:01:51 UTC
9280,19,14855,4185,2014-12-01 15:30:00 UTC,2014-09-04 14:47:47 UTC,2014-11-26 20:01:52 UTC,2014-11-26 20:01:52 UTC
9281,19,14898,4221,2014-12-01 16:05:00 UTC,2014-09-19 16:41:38 UTC,2014-11-26 20:01:52 UTC,2014-11-26 20:01:52 UTC
9282,28,14791,4128,2014-12-01 16:15:00 UTC,2014-10-04 14:44:39 UTC,2014-11-26 20:01:52 UTC,2014-11-26 20:01:52 UTC
9283,165,14899,4207,2014-11-27 18:00:00 UTC,,2014-11-26 20:01:53 UTC,2014-11-26 20:01:53 UTC
9284,7,14899,4207,2014-12-01 16:35:00 UTC,2014-09-09 16:17:31 UTC,2014-11-26 20:01:53 UTC,2014-11-26 20:01:53 UTC
9285,59,14796,4161,2014-12-01 16:35:00 UTC,2014-11-11 14:14:52 UTC,2014-11-26 20:01:53 UTC,2014-11-26 20:01:53 UTC
9286,54,14871,4172,2014-12-01 17:04:00 UTC,2014-12-01 23:36:04 UTC,2014-11-26 20:01:53 UTC,2014-12-03 20:00:33 UTC
9287,96,14673,4155,2014-12-01 16:59:00 UTC,2014-10-19 11:38:39 UTC,2014-11-26 20:01:54 UTC,2014-11-26 20:01:54 UTC
9288,59,14856,4154,2014-12-01 17:05:00 UTC,2014-09-08 13:20:14 UTC,2014-11-26 20:01:54 UTC,2014-11-26 20:01:54 UTC
9289,165,14900,4142,2014-11-24 20:00:00 UTC,,2014-11-26 20:01:54 UTC,2014-11-26 20:01:54 UTC
9290,7,14900,4142,2014-12-01 17:05:00 UTC,2014-09-12 14:33:06 UTC,2014-11-26 20:01:54 UTC,2014-11-26 20:01:54 UTC
9291,80,14871,4172,2014-12-01 17:22:00 UTC,2014-09-12 13:35:59 UTC,2014-11-26 20:01:54 UTC,2014-11-26 20:01:54 UTC
9292,58,14828,4206,2014-12-01 17:30:00 UTC,2014-09-22 03:02:47 UTC,2014-11-26 20:01:55 UTC,2014-11-26 20:01:55 UTC
9293,59,14791,4128,2014-12-01 17:35:00 UTC,2014-10-03 11:19:06 UTC,2014-11-26 20:01:55 UTC,2014-11-26 20:01:55 UTC
9294,128,14871,4172,2014-12-01 18:00:00 UTC,2014-09-11 17:18:44 UTC,2014-11-26 20:01:55 UTC,2014-11-26 20:01:55 UTC
9295,59,9875,1494,2014-12-01 18:05:00 UTC,2014-11-24 23:58:58 UTC,2014-11-26 20:01:55 UTC,2014-11-26 20:01:55 UTC
9296,54,14471,4155,2014-12-01 18:17:00 UTC,2014-12-01 23:36:44 UTC,2014-11-26 20:01:55 UTC,2014-12-03 20:00:33 UTC
9297,59,14901,4204,2014-12-01 22:30:00 UTC,2014-09-24 01:44:43 UTC,2014-11-26 20:01:55 UTC,2014-11-26 20:01:55 UTC
9298,7,14901,4204,2014-12-01 22:30:00 UTC,2014-10-01 21:47:43 UTC,2014-11-26 20:01:56 UTC,2014-11-26 20:01:56 UTC
9299,15,14715,3956,2014-12-02 08:30:00 UTC,2014-09-27 04:06:06 UTC,2014-11-26 20:01:56 UTC,2014-11-26 20:01:56 UTC
9300,7,14902,3950,2014-12-02 09:30:00 UTC,2014-09-15 22:08:51 UTC,2014-11-26 20:01:56 UTC,2014-11-26 20:01:56 UTC
9301,59,14902,3950,2014-12-02 09:30:00 UTC,2014-09-17 19:59:52 UTC,2014-11-26 20:01:56 UTC,2014-11-26 20:01:56 UTC
9302,20,14871,4172,2014-12-02 11:00:00 UTC,2014-10-06 14:22:31 UTC,2014-11-26 20:01:57 UTC,2014-11-26 20:01:57 UTC
9303,165,14903,4156,2015-05-29 12:55:00 UTC,,2014-11-26 20:01:57 UTC,2014-11-26 20:01:57 UTC
9304,19,14903,4156,2014-12-02 12:55:00 UTC,2014-10-30 15:05:09 UTC,2014-11-26 20:01:57 UTC,2014-11-26 20:01:57 UTC
9305,165,14904,4156,2015-06-05 12:55:00 UTC,,2014-11-26 20:01:57 UTC,2014-11-26 20:01:57 UTC
9306,136,14876,4128,2014-12-02 13:30:00 UTC,2014-11-23 13:31:03 UTC,2014-11-26 20:01:57 UTC,2014-11-26 20:01:57 UTC
9307,20,14713,4150,2014-12-02 13:30:00 UTC,2014-10-12 13:56:39 UTC,2014-11-26 20:01:57 UTC,2014-11-26 20:01:57 UTC
9308,165,14905,4126,2014-12-04 09:30:00 UTC,,2014-11-26 20:01:58 UTC,2014-11-26 20:01:58 UTC
9309,20,14905,4126,2014-12-02 14:00:00 UTC,2014-10-06 14:34:14 UTC,2014-11-26 20:01:58 UTC,2014-11-26 20:01:58 UTC
9310,20,14789,4098,2014-12-02 14:30:00 UTC,2014-10-06 14:20:32 UTC,2014-11-26 20:01:59 UTC,2014-11-26 20:01:59 UTC
9311,67,14838,1456,2014-11-28 10:00:00 UTC,2014-11-27 03:52:56 UTC,2014-11-27 20:00:57 UTC,2014-11-27 20:00:57 UTC
9312,58,14713,4150,2014-12-02 15:00:00 UTC,2014-09-26 02:08:12 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9313,128,14873,4197,2014-12-02 15:30:00 UTC,2014-08-27 17:32:02 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9314,19,14905,4126,2014-12-02 15:30:00 UTC,2014-09-05 17:18:08 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9315,58,14905,4126,2014-12-02 15:40:00 UTC,2014-11-20 02:24:22 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9316,59,14905,4126,2014-12-02 16:35:00 UTC,2014-09-05 20:59:54 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9317,28,14899,4207,2014-12-02 16:35:00 UTC,2014-09-22 02:56:45 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9318,90,14899,4207,2014-12-02 16:35:00 UTC,2014-09-23 09:23:52 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9319,165,14960,4141,2014-11-30 18:00:00 UTC,,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9320,7,14960,4141,2014-12-02 16:40:00 UTC,2014-09-07 15:25:19 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9321,59,14855,4185,2014-12-02 17:05:00 UTC,2014-09-04 15:41:24 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9322,90,10544,4108,2014-12-02 17:05:00 UTC,2014-10-02 12:32:35 UTC,2014-11-27 20:01:02 UTC,2014-11-27 20:01:02 UTC
9323,94,14832,4170,2014-12-02 17:38:00 UTC,2014-11-28 19:21:15 UTC,2014-11-27 20:01:02 UTC,2014-11-28 20:01:37 UTC
9324,28,14875,4198,2014-12-02 17:10:00 UTC,2014-09-22 02:59:47 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9325,48,14859,4180,2014-12-02 18:00:00 UTC,2014-12-01 23:35:08 UTC,2014-11-27 20:01:03 UTC,2014-12-03 20:00:34 UTC
9326,71,14673,4155,2014-12-02 17:30:00 UTC,2014-09-25 13:56:17 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9327,59,14875,4198,2014-12-02 17:35:00 UTC,2014-09-02 11:08:27 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9328,93,14857,4093,2014-12-02 17:35:00 UTC,2014-11-26 14:39:06 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9329,128,14905,4126,2014-12-02 18:00:00 UTC,2014-09-05 17:18:23 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9330,48,14874,4098,2014-12-02 18:30:00 UTC,2014-12-01 23:18:06 UTC,2014-11-27 20:01:03 UTC,2014-12-03 20:00:34 UTC
9331,59,14960,4141,2014-12-02 18:05:00 UTC,2014-09-07 15:40:27 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9332,48,14832,4170,2014-12-02 19:00:00 UTC,2014-11-30 02:04:21 UTC,2014-11-27 20:01:03 UTC,2014-11-30 20:00:26 UTC
9333,15,14679,1494,2014-12-03 08:00:00 UTC,2014-09-24 23:24:38 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9334,15,14878,3973,2014-12-03 08:30:00 UTC,2014-10-01 10:00:49 UTC,2014-11-27 20:01:03 UTC,2014-11-27 20:01:03 UTC
9335,7,14961,4200,2014-12-03 09:00:00 UTC,2014-09-09 16:10:40 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9336,59,14961,4200,2014-12-03 09:00:00 UTC,2014-09-09 16:48:06 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9337,28,14961,4200,2014-12-03 09:00:00 UTC,2014-09-22 03:08:40 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9338,59,14962,3952,2014-12-03 09:30:00 UTC,2014-09-17 19:43:51 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9339,7,14962,3952,2014-12-03 09:30:00 UTC,2014-09-17 23:05:02 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9340,107,14961,4200,2014-12-03 11:00:00 UTC,2014-10-17 03:11:42 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9341,20,14823,4123,2014-12-03 12:00:00 UTC,2014-09-26 10:27:42 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9342,165,14963,4161,2014-12-03 11:30:00 UTC,,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9343,20,14963,4161,2014-12-10 12:30:00 UTC,2014-12-03 21:41:40 UTC,2014-11-27 20:01:04 UTC,2014-12-04 20:00:42 UTC
9344,165,14964,4156,2015-06-12 12:55:00 UTC,,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9345,19,14964,4156,2014-12-03 12:55:00 UTC,2014-10-30 15:05:09 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9346,165,14965,4201,2014-12-04 08:45:00 UTC,,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9347,21,14965,4201,2014-12-03 13:00:00 UTC,2014-10-06 15:42:51 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9348,165,14966,4092,2014-11-23 10:00:00 UTC,,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9349,19,14966,4092,2014-12-03 13:00:00 UTC,2014-09-24 17:10:45 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9350,66,14966,4092,2014-12-03 13:00:00 UTC,2014-09-30 23:04:18 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9351,136,14689,4170,2014-12-03 13:30:00 UTC,2014-12-03 17:41:38 UTC,2014-11-27 20:01:04 UTC,2014-12-03 20:00:35 UTC
9352,20,14825,4168,2014-12-03 14:30:00 UTC,2014-09-09 10:30:44 UTC,2014-11-27 20:01:04 UTC,2014-11-27 20:01:04 UTC
9353,2,14967,4015,2014-11-30 21:45:00 UTC,2014-11-28 12:44:09 UTC,2014-11-28 20:01:35 UTC,2014-11-28 20:01:35 UTC
9354,2,14968,4015,2014-12-01 21:45:00 UTC,2014-11-28 12:44:09 UTC,2014-11-28 20:01:36 UTC,2014-11-28 20:01:36 UTC
9355,2,14969,4015,2014-12-02 21:45:00 UTC,2014-11-28 12:44:09 UTC,2014-11-28 20:01:37 UTC,2014-11-28 20:01:37 UTC
9356,128,14796,4161,2014-12-03 15:00:00 UTC,2014-11-11 14:15:53 UTC,2014-11-28 20:01:37 UTC,2014-11-28 20:01:37 UTC
9357,165,14970,4202,2014-11-28 10:00:00 UTC,,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9358,19,14970,4202,2014-12-03 15:30:00 UTC,2014-09-15 16:11:27 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9359,136,14970,4202,2014-12-03 15:30:00 UTC,2014-11-19 14:35:16 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9360,19,14971,4158,2014-12-03 16:05:00 UTC,2014-08-26 17:38:43 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9361,165,14972,4155,2014-11-29 14:30:00 UTC,,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9362,4,14972,4155,2014-12-03 16:29:00 UTC,2014-10-29 17:01:17 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9363,58,14971,4158,2014-12-03 16:30:00 UTC,2014-09-22 02:53:39 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9364,103,14471,4155,2014-12-03 16:59:00 UTC,2014-10-28 17:38:33 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9365,90,14857,4093,2014-12-03 17:05:00 UTC,2014-10-12 02:45:47 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9366,59,14859,4180,2014-12-03 17:05:00 UTC,2014-09-16 14:53:07 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9367,67,14841,4186,2014-12-03 17:16:00 UTC,2014-11-26 17:27:06 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9368,59,14900,4142,2014-12-03 17:35:00 UTC,2014-09-12 12:31:37 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9369,28,14900,4142,2014-12-03 17:35:00 UTC,2014-09-22 03:13:17 UTC,2014-11-28 20:01:38 UTC,2014-11-28 20:01:38 UTC
9370,93,14971,4158,2014-12-03 17:40:00 UTC,2014-10-08 08:50:32 UTC,2014-11-28 20:01:39 UTC,2014-11-28 20:01:39 UTC
9371,79,14841,4186,2014-12-03 17:59:00 UTC,2014-11-26 18:34:21 UTC,2014-11-28 20:01:39 UTC,2014-11-28 20:01:39 UTC
9372,128,14966,4092,2014-12-03 18:00:00 UTC,2014-09-24 17:10:45 UTC,2014-11-28 20:01:39 UTC,2014-11-28 20:01:39 UTC
9373,2,14973,4015,2014-12-03 21:45:00 UTC,2014-11-28 12:44:09 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9374,2,14974,4214,2015-06-10 21:40:00 UTC,2015-03-27 14:12:29 UTC,2014-11-28 20:01:40 UTC,2015-06-05 20:00:41 UTC
9375,15,14902,3950,2014-12-04 08:30:00 UTC,2014-09-15 22:09:04 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9376,7,14975,51,2014-12-04 09:00:00 UTC,2014-09-10 08:31:16 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9377,59,14975,51,2014-12-04 09:00:00 UTC,2014-09-12 15:16:45 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9378,28,14975,51,2014-12-04 09:00:00 UTC,2014-09-24 14:47:23 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9379,7,14976,4058,2014-12-04 09:30:00 UTC,2014-09-17 23:09:32 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9380,59,14976,4058,2014-12-04 09:30:00 UTC,2014-09-19 03:34:38 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9381,20,14857,4093,2014-12-04 12:30:00 UTC,2014-10-04 22:44:04 UTC,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9382,165,14977,4156,2015-06-19 12:55:00 UTC,,2014-11-28 20:01:40 UTC,2014-11-28 20:01:40 UTC
9383,19,14977,4156,2014-12-04 12:55:00 UTC,2014-10-30 15:05:09 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9384,20,14900,4142,2014-12-04 13:00:00 UTC,2014-09-12 12:27:39 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9385,20,14791,4128,2014-12-04 13:30:00 UTC,2014-10-01 12:16:03 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9386,165,14978,4123,2014-11-24 03:30:00 UTC,,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9387,19,14978,4123,2014-12-04 13:30:00 UTC,2014-09-04 17:15:20 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9388,20,14970,4202,2014-12-04 14:00:00 UTC,2014-09-04 10:44:45 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9389,22,14842,4193,2014-12-04 14:00:00 UTC,2014-09-05 23:22:15 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9390,165,14979,4094,2014-11-28 12:00:00 UTC,,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9391,19,14979,4094,2014-12-04 14:00:00 UTC,2014-09-24 16:57:01 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9392,165,14980,4168,2014-11-26 03:00:00 UTC,,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9393,19,14980,4168,2014-12-04 14:30:00 UTC,2014-09-09 10:56:57 UTC,2014-11-28 20:01:41 UTC,2014-11-28 20:01:41 UTC
9394,128,14855,4185,2014-12-04 15:00:00 UTC,2014-09-04 14:48:17 UTC,2014-11-29 20:00:47 UTC,2014-11-29 20:00:47 UTC
9395,25,14841,4186,2014-12-04 15:00:00 UTC,2014-09-11 16:12:38 UTC,2014-11-29 20:00:47 UTC,2014-11-29 20:00:47 UTC
9396,3,14981,4205,2014-12-04 15:50:00 UTC,2014-09-21 10:58:35 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9397,13,14971,4158,2014-12-04 16:00:00 UTC,2014-08-26 22:50:04 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9398,165,14982,4206,2014-11-27 03:00:00 UTC,,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9399,14,14982,4206,2015-03-10 17:40:00 UTC,2015-01-05 02:34:56 UTC,2014-11-29 20:00:48 UTC,2015-03-05 20:02:12 UTC
9400,14,14971,4158,2014-12-04 16:05:00 UTC,2014-10-05 07:11:32 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9401,3,14983,4164,2014-12-04 16:20:00 UTC,2014-09-19 16:29:07 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9402,149,14712,4167,2014-12-04 16:25:00 UTC,2014-11-03 03:44:26 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9403,66,14982,4206,2014-12-04 16:30:00 UTC,2014-09-22 03:02:11 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9404,59,14899,4207,2014-12-04 16:35:00 UTC,2014-09-09 16:49:00 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9405,209,14981,4205,2014-12-04 16:40:00 UTC,2014-09-30 10:26:53 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9406,83,14971,4158,2014-12-04 16:45:00 UTC,2014-08-29 20:21:33 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9407,165,14984,4174,2014-12-06 11:00:00 UTC,,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9408,5,14984,4174,2014-12-04 16:46:00 UTC,2014-09-05 16:46:34 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9409,48,14985,4192,2014-12-04 16:49:00 UTC,2014-09-27 01:58:05 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9410,70,14981,4205,2014-12-04 16:58:00 UTC,2014-09-21 10:59:51 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9411,60,14981,4205,2014-12-04 17:00:00 UTC,2014-09-29 11:23:39 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9412,59,14980,4168,2014-12-04 17:05:00 UTC,2014-09-09 14:24:46 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9413,90,14875,4198,2014-12-04 17:05:00 UTC,2014-09-23 09:19:56 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9414,144,14981,4205,2014-12-04 17:05:00 UTC,2014-11-07 14:17:47 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9415,77,14981,4205,2014-12-04 17:10:00 UTC,2014-09-21 13:03:31 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9416,209,14983,4164,2014-12-04 17:10:00 UTC,2014-09-30 10:27:41 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9417,5,14986,4170,2014-12-04 17:16:00 UTC,2014-08-20 14:58:02 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9418,165,14987,4162,2014-12-08 04:30:00 UTC,,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9419,48,14987,4162,2014-12-04 17:19:00 UTC,2014-09-22 03:18:23 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9420,82,14971,4158,2014-12-04 17:20:00 UTC,2014-08-27 13:56:05 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9421,70,14983,4164,2014-12-04 17:28:00 UTC,2014-10-05 18:03:12 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9422,60,14983,4164,2014-12-04 17:30:00 UTC,2014-09-29 11:23:43 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9423,144,14983,4164,2014-12-04 17:35:00 UTC,2014-11-07 14:17:57 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9424,77,14983,4164,2014-12-04 17:40:00 UTC,2014-09-29 15:15:04 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9425,48,14979,4094,2014-12-04 17:49:00 UTC,2014-10-17 08:00:43 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9426,79,14984,4174,2014-12-04 17:55:00 UTC,2014-09-19 12:41:54 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9427,93,14875,4198,2014-12-04 18:00:00 UTC,2014-11-07 14:18:08 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9428,79,14832,4170,2014-12-04 18:30:00 UTC,2014-09-27 16:12:49 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9429,15,14988,4223,2014-12-04 23:00:00 UTC,2014-10-09 01:01:39 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9430,60,14679,1494,2014-12-05 07:20:00 UTC,2014-09-29 11:37:54 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9431,2,14989,4187,2015-06-11 21:40:00 UTC,2015-03-27 14:13:19 UTC,2014-11-29 20:00:48 UTC,2015-06-06 20:00:43 UTC
9432,15,14867,3967,2014-12-05 08:27:00 UTC,2014-12-05 00:21:28 UTC,2014-11-29 20:00:48 UTC,2014-12-05 20:00:34 UTC
9433,2,14990,4007,2014-12-05 09:20:00 UTC,2014-11-14 12:14:30 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9434,21,9854,4097,2014-12-05 10:00:00 UTC,2014-09-30 16:10:39 UTC,2014-11-29 20:00:48 UTC,2014-11-29 20:00:48 UTC
9435,6,14991,1456,2014-12-05 10:00:00 UTC,2014-11-21 17:25:55 UTC,2014-11-29 20:00:49 UTC,2014-11-29 20:00:49 UTC
9436,67,14991,1456,2014-12-05 10:00:00 UTC,2014-11-27 03:52:56 UTC,2014-11-29 20:00:49 UTC,2014-11-29 20:00:49 UTC
9437,6,14695,636,2014-12-05 10:30:00 UTC,2014-11-06 03:17:35 UTC,2014-11-29 20:00:49 UTC,2014-11-29 20:00:49 UTC
9438,217,14843,4167,2014-12-05 11:15:00 UTC,2014-10-11 02:56:46 UTC,2014-11-29 20:00:49 UTC,2014-11-29 20:00:49 UTC
