id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
13904,820,第2176話,3330,,バス停の花／カツオの柿の木／姉さんの顔,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13903
13905,820,第2177話,3340,,サザエは缶詰め中／ノリスケからの贈り物／ライバルはお姉ちゃん,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13904
13906,820,第2178話,3350,,マスオの大好物／父さんは走る人／カツオの観察力,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13905
13907,820,第2179話,3360,,大人たちの七五三／弱点はヤキイモ／中島くんはさりげなく,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13906
13908,820,第2180話,3370,,ノリスケひみつの窓／磯野家もてなし術／ボクはかりんとう賞,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13907
13909,820,第2181話,3380,,困ったプレゼント／カツオがモデルに／波平しつけ読本,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13908
13910,820,第2182話,3390,,タラちゃんは見た／カツオ一泊二日／人騒がせな福引,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13909
13911,820,第2183話,3400,,マスオ紙ふぶき／歳末大反省会／戸じまり用心,0,2014-09-23 11:02:14 UTC,2014-09-23 11:02:14 UTC,13910
13912,820,第2184話,3410,,幹事はつらいよ／決別の大掃除／サザエさんちのプレゼント,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13911
13913,820,第2185話,3420,,今年最後の大仕事／歳末たすけ合い／氷のつくりかた,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13912
13914,820,第2186話,3430,,イクラのトランプ／波平ワインで乾杯／あしたは七草,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13913
13915,820,第2187話,3440,,タラちゃん腹時計／風邪は膳の下／姉さんは新成人,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13914
13916,820,第2188話,3450,,ああ、ホリカワくん／カツオの風呂友／コタツの楽園,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13915
13917,820,第2189話,3460,,スキーに連れてって！／カツオの受験対策／湯タンポの花子さん,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13916
13918,820,第2190話,3470,,父さんバイクに乗る／節分は楽し／朝をよぶハヤカワさん,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13917
13919,820,第2191話,3480,,わが家の裏メニュー／バレンタインの父／ワカメあったか電話,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13918
13920,820,第2192話,3490,,カツオ長男の日／親切なマスオさん／父の教育,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13919
13921,820,第2193話,3500,,となりの浮江さん／ワカメのねんねこ／怒ってみたけれど,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13920
13922,820,第2194話,3510,,父さん手作り弁当／ひな祭りの人気者／世話がやけるヒト,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13921
13923,820,第2195話,3520,,あこがれの女子大生／みんなのおまけ／ピンチヒッター、マスオさん,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13922
13924,820,第2196話,3530,,中島くんの花言葉／うちのご先祖様／かくれた力,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13923
13925,820,第2197話,3540,,イクラの芝生／波平、春のファッション／姉さんの記憶術,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13924
13926,820,第2198話,3550,,なぞの空き缶屋敷／春の眠気／わが家の名カメラマン,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13925
13927,820,第2199話,3560,,花と星の福島旅行／ベーゴマものがたり／あなたもやっぱりサザエさん,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13926
13928,820,第2200話,3570,,夢のマイホーム／新人さん、いらっしゃい／思わずジャンプ！,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13927
13929,820,第2201話,3580,,わが家の双子たち／うちの八方美人／母のちから,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13928
13930,820,第2202話,3590,,ナベを持った少年／潮干狩りに行こう！／うちのおしどり夫婦,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13929
13931,820,第2203話,3600,,姉さん里に帰る／花沢さんと大勝負／潮干狩りに行こう！,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13930
13932,820,第2204話,3610,,イクラとハヤカワさん／母の日の贈り物／ぼくはバツイチ,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13931
13933,820,第2205話,3620,,遠足のかがやく星／もうひとりのボク／姉さんの器用な足,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13932
13934,820,第2206話,3630,,父さんの散歩道／穴子さんの指定席／玄関は家の顔,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13933
13935,820,第2207話,3640,,ハート色の水曜日／ぼくは三河屋さん／好物は惜しがって,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13934
13936,820,第2208話,3650,,タイクツしない人／カツオ日没閉門／珍しい出来事,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13935
13937,820,第2209話,3660,,ママは普段着美人／マスオ、カミナリ親父／雨天結構,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13936
13938,820,第2210話,3670,,シリシカレ物語／姉さんの棒グラフ／理想のふたり,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13937
13939,820,第2211話,3680,,わが家の賞味期限／世界一のお中元／ぼくのおじさん,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13938
13940,820,第2212話,3690,,わが家のお留守居役／あこがれの舞妓さん／星に願いを,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13939
13941,820,第2213話,3700,,偉いモノホシザオ／今日はうなぎで！／相撲で一杯！,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13940
13942,820,第2214話,3710,,つまづいた夏休み／磯野家のチャイム／マスオ、才能開花,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13941
13943,820,第2215話,3720,,カツオがいない日々／ぼくは夜行性／母さん、夏のおでかけ,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13942
13944,820,第2216話,3730,,夢の兄弟ゲンカ／カツオ反省の色／寝苦しい夜は…,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13943
13945,820,第2217話,3740,,カツオ両手に花火／ニッキのいた夏／姉さんと二人だけ,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13944
13946,820,第2218話,3750,,ゆめの転校生／マスオひとりの時間／姉さん、騒ぎのもと,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13945
13947,820,第2219話,3760,,うちのオオカミ少年／思い出の初デート／未来の大物,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13946
13948,820,第2220話,3770,,カツオじいちゃん／お茶目な母さん／かわいそうな秋,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13947
13949,820,第2221話,3780,,栗ご飯が食べたい／ぼくの名はサクラ／横断歩道のマドンナ,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13948
13950,820,第2222話,3790,,まわれネジリン棒／雨の夜の忘れもの／男にまかせていられない,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13949
13951,820,第2223話,3800,,金魚すくいの女王／うちの前座さん／電車を待ちながら,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13950
13952,820,第2224話,3810,,うちの百万長者／中島くんは中学生／波平、勇み足,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13951
13953,820,第2225話,3820,,カツオと三人娘／偶然の一致／波平、災難続きの一日,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13952
13954,820,第2226話,3830,,ワカメお姉ちゃん／なべやき記念日／思い出の一冊,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13953
13955,820,第2227話,3840,,姉さんの境界線／ノリスケはパジャマ人／わが家の巨匠,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13954
13956,820,第2228話,3850,,花沢さんのカンニン袋／ワカメのピアノ／父さん俳句の秋,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13955
13957,820,第2229話,3860,,ママは男の子／悩めるサザエ／遠いわが家,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13956
13958,820,第2230話,3870,,生意気なシジミ／かあさんの寝顔／マスオ、一日主夫,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13957
13959,820,第2231話,3880,,キレイになりたい／誘惑のこたつ／戸じまり用心,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13958
13960,820,第2232話,3890,,年賀状ができるまで／わが家の大掃除／先生と呼ばれた日,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13959
13961,820,第2233話,3900,,父さんローカ防止／タラちゃん箸がない／早く来い来いお正月,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13960
13962,820,第2234話,3910,,イクラ正月気分／ホリカワくんの弟／カツオ最後のお願い,0,2014-09-23 11:02:15 UTC,2014-09-23 11:02:15 UTC,13961
13963,820,第2249話,4060,,タマゴは優等生／しあわせなヒト／発想の転換,0,2014-09-23 11:03:00 UTC,2014-09-23 11:03:00 UTC,13962
13964,820,第2250話,4070,,ワカメのオムコさん／ママは女子プロ／カツオ、緊張の一日,0,2014-09-23 11:03:00 UTC,2014-09-23 11:03:00 UTC,13963
13965,820,第2251話,4080,,つまらないタラちゃん／押しかけ鯉のぼり／ツーと言ったら,0,2014-09-23 11:03:00 UTC,2014-09-23 11:03:00 UTC,13964
13966,820,第2252話,4090,,花沢さんちの愛の巣／ママはコージュツ中／母さん、ごゆっくり,0,2014-09-23 11:03:00 UTC,2014-09-23 11:03:00 UTC,13965
13967,820,第2253話,4100,,おじいちゃんの下駄／カツオ竹馬の友／姉さんは着物美人,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13966
13968,820,第2254話,4110,,カツオゆめの個室／イクラ横断坊や／頼もしい姉さん,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13967
13969,820,第2255話,4120,,カッパの衣替え／タラちゃんオトナの歯／気分転換しましょう,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13968
13970,820,第2256話,4130,,ワカメのあやとり／行列ものがたり／教えて！マスオさん,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13969
13971,820,第2257話,4140,,タラちゃんベタベタ／父の日・パパの日／仲良しはお姉ちゃん,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13970
13972,820,第2258話,4150,,わが家の末っ子／おてつだい貯金／忘れものの季節,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13971
13973,820,第2259話,4160,,ぼくはオオブネ／あこがれの家族会議／お父さんと野球観戦,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13972
13974,820,第2260話,4170,,わが家の外食デー／チャランポランの功罪／おじいちゃんとおばあちゃんと,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13973
13975,820,第2261話,4180,,しわよせなタマ／ガンさんの入道雲／よそ行きの心得,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13974
13976,820,第2262話,4190,,カツオがタクシー／ホリカワくんの卵／上がるか下がるか,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13975
13977,820,第2263話,4200,,もうひとりの父さん／ぼくたち夕立／夏のシャッターチャンス,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13976
13978,820,第2264話,4210,,強くて弱いマスオ／走る夏休み／磯野家怪談ばなし,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13977
13979,820,第2265話,4220,,タラちゃんアカヌケ／母さんの花火／カツオの買い物作戦,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13978
13980,820,第2266話,4230,,大きな子どもたち／わが家の迷子／ぼくはサルじゃない,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13979
13981,820,第2267話,4240,,最後の日のカツオ／父さん秘伝の焼きめし／なつかしい切手たち,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13980
13982,820,第2268話,4250,,雨のさかい目／とんだ厄日／父さん手づくり茶碗,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13981
13983,820,第2269話,4260,,おまえ百まで／みんなのお父さん／ちょっとそこまで,0,2014-09-23 11:03:01 UTC,2014-09-23 11:03:01 UTC,13982
13984,820,第2270話,4270,2270,大人のかくれんぼ／ボクの点数／タラちゃんケンカの秋,0,2014-09-23 11:03:01 UTC,2014-09-23 20:02:49 UTC,13983
13985,820,第2271話,4280,2271,子どもの手本／サザエ、なじみの店／ぼくの宅配便,0,2014-09-23 11:03:01 UTC,2014-09-23 20:02:49 UTC,13984
13986,3985,第26話,260,26,横浜騒乱編VIII,11,2014-09-23 20:02:53 UTC,2014-09-23 23:43:49 UTC,11021
13987,4104,第13話,130,13,僕たちは、永遠に生まれなおせる,6,2014-09-23 20:02:53 UTC,2014-09-23 23:43:31 UTC,11018
13988,4106,第12話,120,12,標(しるべ),2,2014-09-23 20:02:53 UTC,2014-09-23 23:49:04 UTC,11022
13989,4084,第12話,120,12,かえってきてうりしか,19,2014-09-23 20:02:53 UTC,2014-09-23 23:46:43 UTC,11024
13990,3963,第23話,230,23,決戦！永遠のライバル,0,2014-09-23 20:02:53 UTC,2014-09-23 23:44:31 UTC,11025
13991,4190,#01,10,1,運命のムーブ！二人の出会い,1,2014-09-23 20:02:53 UTC,2014-09-29 23:54:25 UTC,
13992,1218,第50話,500,50,明日への足跡,6,2014-09-23 20:02:54 UTC,2014-09-23 23:43:40 UTC,11026
13993,1635,第34話,340,34,ひめ大活躍!?盛り上げよう！はじめての文化祭,2,2014-09-23 20:02:54 UTC,2014-09-23 23:46:56 UTC,11027
13994,3964,第123話,250,123,見えた！かすかな希望 目を覚ませ戦士達!!,4,2014-09-23 20:02:54 UTC,2014-09-23 23:44:42 UTC,11028
13995,3945,RIDE193,300,193,破滅の剣,0,2014-09-23 20:02:54 UTC,2014-09-23 23:47:49 UTC,11029
13998,3967,第25話,250,25,不動の覚悟!!権現坂昇,1,2014-09-23 20:02:55 UTC,2014-09-23 23:44:01 UTC,11032
13999,1263,第975話,4250,975,,0,2014-09-23 20:02:55 UTC,2014-09-23 23:48:41 UTC,13250
14000,820,第2272話,4290,2272,ちぐはぐ日和／ワカメこの一枚／高嶺のマツタケ,0,2014-09-23 20:02:55 UTC,2014-10-06 20:03:34 UTC,13985
14001,4119,#13,130,13,ホクロの人が好き,3,2014-09-23 20:02:55 UTC,2014-09-26 20:02:12 UTC,11033
14002,4112,#13,130,13,隠畑,6,2014-09-23 20:02:55 UTC,2014-09-23 20:02:55 UTC,11034
14003,4136,13発目,130,13,イトーストーリー3,1,2014-09-23 20:02:55 UTC,2014-09-28 20:01:38 UTC,11035
14004,4083,第26話,130,26,ネバーエンディングダンディじゃんよ,3,2014-09-23 20:02:55 UTC,2014-09-23 23:49:13 UTC,11037
14005,24,第1話,10,,前日,2,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,
14006,24,第2話,20,,初登校,1,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14005
14007,24,第3話,30,,ホームルーム,1,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14006
14008,24,第4話,40,,先生,1,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14007
14009,24,第5話,50,,事件,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14008
14010,24,第6話,60,,弟,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14009
14011,24,第7話,70,,天谷家,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14010
14012,24,第8話,80,,部活,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14011
14013,24,第9話,90,,夢,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14012
14014,24,第10話,100,,問題,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14013
14015,24,第11話,110,,雨,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14014
14016,24,第12話,120,,また明日,0,2014-09-24 13:01:07 UTC,2014-09-24 13:01:07 UTC,14015
14017,4098,第13話,130,13,邪魔者を斬る,9,2014-09-24 20:03:03 UTC,2014-09-24 23:48:48 UTC,11091
14018,4135,#13,130,13,,0,2014-09-24 20:03:03 UTC,2014-09-24 20:03:03 UTC,11094
14019,3973,第26話,260,26,決着￥最初で最後の大ゲンカ!!,1,2014-09-24 20:03:03 UTC,2014-09-24 23:48:34 UTC,11095
14020,4081,第12話,120,12,レン・アッシュベル,5,2014-09-24 20:03:03 UTC,2014-09-24 23:48:59 UTC,11096
14022,4107,#13,130,13,ごめんね、ひめくん,4,2014-09-24 20:03:03 UTC,2014-09-24 20:03:03 UTC,11098
14023,4056,第二十四話,240,24,原罪、カコミライ,3,2014-09-25 20:03:09 UTC,2014-09-27 13:12:36 UTC,11101
14024,3950,第27話,270,27,動きだした野望,0,2014-09-25 20:03:09 UTC,2014-09-27 13:12:47 UTC,11103
14025,3986,第26話,260,26,Episode8 島根県 榊天音の場合,1,2014-09-25 20:03:09 UTC,2014-09-27 13:12:58 UTC,11106
14026,406,第51話,510,51,覚悟爆アツ盛り！さらばガイストクラッシャー!!,0,2014-09-26 20:02:13 UTC,2014-09-27 13:29:14 UTC,11109
14027,3952,第27話,270,27,禁断のヒーロー登場？,0,2014-09-26 20:02:13 UTC,2014-09-27 13:29:02 UTC,11110
14028,4214,#2,20,2,われら、ぴーぷーおかたづけたい,0,2014-09-27 22:26:57 UTC,2014-09-27 22:26:57 UTC,11119
14029,51,第102話,1020,102,アイカツしよう☆Ready Go!!,26,2014-09-27 22:26:57 UTC,2014-09-27 22:29:25 UTC,11120
14030,4058,第247話,260,247,ラブソラっちのお気に入り！／スタジオ見学で大冒険!?,1,2014-09-27 22:26:57 UTC,2014-09-28 00:02:06 UTC,11121
14031,1494,第380話,3800,380,ナルトが生まれた日,4,2014-09-27 22:26:57 UTC,2014-09-27 22:30:34 UTC,11123
14032,4123,第1話,10,1,ラブ＆エロス フォー オール／ナイトメア ビフォア カルナバル,22,2014-09-27 22:26:57 UTC,2014-10-04 16:09:14 UTC,
14033,4206,第1話,10,1,合わない趣味とハマったソリ,22,2014-09-28 20:01:40 UTC,2014-10-04 16:29:08 UTC,
14034,4170,第1話,10,1,お客が来ない！,31,2014-09-28 20:01:40 UTC,2014-10-07 17:33:01 UTC,
